#######################
# general information #
#######################

# file:         woa.tsv
# created:      2015-07-23
# last update:  2015-07-26
# author(s):    Marcel Schilling <marcel.schilling@mdc-berlin.de> (MS),
#               Sandra Appelt <sandra.appelt@charite.de> (SA)
# license:      GNU Affero General Public License Version 3 (GNU AGPL v3)
# purpose:      input file for WOA 2015 scheduling


######################################
# change log (reverse chronological) #
######################################

# 2015-07-26: (MS) added author(s) comment (wrongly placed comma)
#             (MS) added header comments
# 2015-07-24: (SA) added second time slot for The Quireboys
#             (SA) added time slots and places for bands (resolving github issue #1)
# 2015-07-23: (MS) initial version (initial version with non-computed columns of the spreadsheet
#                  only)

#########
# table #
#########

band	rating.Marcel	rating.Sandra	rating.Matti	rating.Marta	live_count.Marcel	live_count.Sandra	live_count.Matti	live_count.Marta	stage	start	end
Feuerschwanz	++	+++	++	?	5	2	2	0	Wackinger Stage	29-07-2015_21:30	29-07-2015_22:30
In Extremo	++	+++	+++	+	10	5	2	0	Black Stage	30-07-2015_17:45	30-07-2015_19:05
Mr. Hurley & Die Pulveraffen	+	+++	+	+	1	2	1	1	Wackinger Stage	29-07-2015_14:00	29-07-2015_14:45
Mr. Hurley & Die Pulveraffen	+	+++	+	+	1	2	1	1	Wackinger Stage	30-07-2015_15:30	30-07-2015_16:15
Mr. Hurley & Die Pulveraffen	+	+++	+	+	1	2	1	1	Wackinger Stage	31-07-2015_19:30	31-07-2015_20:15
Subway To Sally	++	+++	++	?	16	5	4	0	True Metal Stage	02-08-2015_01:45	02-08-2015_02:45
Angra	++	++	+	+	0	0	0	0	Party Stage	31-07-2015_11:00	31-07-2015_11:45
Baltic Sea Child	+	++	+	?	0	0	0	0	Wackinger Stage	30-07-2015_18:30	30-07-2015_19:15
Beyond the Black	++	++	++	?	0	0	0	0	Wet Stage	01-08-2015_16:10	01-08-2015_16:55
Black Label Society	++	++	++	++	0	0	0	0	Black Stage	31-07-2015_21:00	31-07-2015_22:15
Danko Jones	+	++	+	+	2	2	1	0	True Metal Stage 	01-08-2015_16:00	01-08-2015_17:15
